state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Minnesota,Otter Tail,9338,999,245,20932,31514,0.296,0.032,0.008,0.664,27111,-95.70748857,46.4090783,trump,05000US27111,57417,53992,3425,0.059651323,0.940348677,24163,11865,8170,3508,620,0.49104002,0.508959981,0.338120267,0.145180648,0.025659066,16579,24601,0.402598349,0.597401651,29.1
Minnesota,Pennington,2146,315,46,4000,6507,0.33,0.048,0.007,0.615,27113,-96.03627453,48.0666771,trump,05000US27113,14041,12850,1191,0.084823018,0.915176982,5822,3031,1918,786,87,0.520611474,0.479388526,0.329440055,0.135005153,0.014943318,4122,5373,0.434123223,0.565876777,22.6
Minnesota,Pine,4580,473,147,8191,13391,0.342,0.035,0.011,0.612,27115,-92.74140502,46.12071071,trump,05000US27115,29347,26427,2920,0.099499097,0.900500903,11616,6443,3731,1309,133,0.554665978,0.445334023,0.321194904,0.112689394,0.011449725,11484,9591,0.544911032,0.455088968,21.1
Minnesota,Pipestone,1127,131,44,3338,4640,0.243,0.028,0.009,0.719,27117,-96.258643,44.02300689,trump,05000US27117,9407,8614,793,0.084298926,0.915701074,3998,2125,1356,432,85,0.531515758,0.468484242,0.339169585,0.108054027,0.02126063,3183,3256,0.494331418,0.505668582,20.6
Minnesota,Polk,4712,517,124,8979,14332,0.329,0.036,0.009,0.627,27119,-96.40222842,47.77395991,trump,05000US27119,31630,28271,3359,0.106196649,0.893803351,12642,6207,4081,2064,290,0.490982439,0.50901756,0.322812846,0.163265306,0.022939408,8788,12274,0.417244326,0.582755674,16
Minnesota,Pope,2106,221,43,3794,6164,0.342,0.036,0.007,0.616,27121,-95.44454861,45.58611957,trump,05000US27121,10946,10630,316,0.028868993,0.971131007,4772,2303,1597,747,125,0.482606873,0.517393127,0.33466052,0.156538139,0.026194468,3282,4643,0.414132492,0.585867508,16.4
Minnesota,Ramsey,176599,9601,4544,70656,261400,0.676,0.037,0.017,0.27,27123,-93.09987304,45.01747232,clinton,05000US27123,521265,340704,180561,0.346390032,0.653609968,206156,93794,63561,39433,9368,0.454966142,0.545033857,0.308315062,0.191277479,0.045441316,111240,229293,0.326664376,0.673335624,3341.6
Minnesota,Red Lake,540,100,23,1141,1804,0.299,0.055,0.013,0.632,27125,-96.09561104,47.87197525,trump,05000US27125,4071,3802,269,0.066077131,0.933922869,1721,899,606,198,18,0.522370715,0.477629285,0.35212086,0.11504939,0.010459035,1425,1405,0.503533569,0.496466431,9.5
Minnesota,Redwood,1887,242,77,5138,7344,0.257,0.033,0.01,0.7,27127,-95.25398841,44.40365018,trump,05000US27127,15834,13892,1942,0.122647467,0.877352533,6463,3382,2079,846,156,0.5232864,0.4767136,0.32167724,0.130898963,0.024137397,5465,5383,0.503779499,0.496220501,18.3
Minnesota,Renville,2117,244,66,4890,7317,0.289,0.033,0.009,0.668,27129,-94.94679511,44.72672673,trump,05000US27129,15326,13803,1523,0.099373613,0.900626387,6378,3057,2316,835,170,0.479303857,0.520696143,0.363123236,0.130918783,0.026654124,5258,5524,0.487664626,0.512335374,16
Minnesota,Rice,14437,1230,386,15428,31481,0.459,0.039,0.012,0.49,27131,-93.2965986,44.35432778,trump,05000US27131,64829,54871,9958,0.153604097,0.846395903,22498,9417,7908,4396,777,0.41857054,0.58142946,0.351497911,0.195395146,0.034536403,16688,23590,0.414320473,0.585679527,129.4
Minnesota,Rock,1373,155,40,3091,4659,0.295,0.033,0.009,0.663,27133,-96.25305709,43.67485346,trump,05000US27133,9587,9102,485,0.05058934,0.94941066,3933,2031,1291,508,103,0.516399695,0.483600305,0.328248157,0.129163488,0.02618866,3352,3210,0.510819872,0.489180128,20.1
Minnesota,Roseau,1856,220,42,5451,7569,0.245,0.029,0.006,0.72,27135,-95.81116195,48.77483737,trump,05000US27135,15545,14533,1012,0.065101319,0.934898681,6351,3032,2475,707,137,0.477405133,0.522594867,0.389702409,0.111321052,0.021571406,4908,5604,0.466894977,0.533105023,9.3
Minnesota,St. Louis,57769,4366,1878,44631,108644,0.532,0.04,0.017,0.411,27137,-92.46968802,47.60340071,clinton,05000US27137,200563,184200,16363,0.081585337,0.918414663,85033,44206,26743,12069,2015,0.519868757,0.480131243,0.314501429,0.141933132,0.023696682,49815,86186,0.366284071,0.633715929,32
Minnesota,Scott,28502,3400,741,39948,72591,0.393,0.047,0.01,0.55,27139,-93.53752984,44.64824392,trump,05000US27139,135129,113076,22053,0.163199609,0.836800391,46214,11028,15890,15423,3873,0.238628987,0.761371013,0.343835201,0.333730039,0.083805773,24980,60971,0.290630708,0.709369292,364.5
Minnesota,Sherburne,13299,1927,458,31049,46733,0.285,0.041,0.01,0.664,27141,-93.77496918,45.44403172,trump,05000US27141,89770,83124,6646,0.074033642,0.925966358,30283,9067,12186,7862,1168,0.299408909,0.70059109,0.402403989,0.259617607,0.038569494,18587,38367,0.32635109,0.67364891,204.4
Minnesota,Sibley,1954,291,64,5193,7502,0.26,0.039,0.009,0.692,27143,-94.23165958,44.5793954,trump,05000US27143,15096,13601,1495,0.099032856,0.900967144,6025,2676,2332,891,126,0.444149378,0.555850622,0.387053942,0.147883817,0.020912863,5365,4900,0.522649781,0.477350219,25.9
Minnesota,Stearns,25575,2972,954,47618,77119,0.332,0.039,0.012,0.617,27145,-94.61347577,45.55220642,trump,05000US27145,151728,136308,15420,0.101629231,0.898370769,56750,25606,19923,9517,1704,0.451207048,0.548792952,0.351066079,0.167700441,0.030026432,36045,57046,0.38720177,0.61279823,112.2
Minnesota,Steele,6239,808,208,11198,18453,0.338,0.044,0.011,0.607,27147,-93.22627088,44.02240351,trump,05000US27147,36472,32175,4297,0.117816407,0.882183593,14339,6358,5100,2497,384,0.443406095,0.556593904,0.355673338,0.174140456,0.02678011,10774,13575,0.442482237,0.557517763,85.1
Minnesota,Stevens,2116,204,69,2800,5189,0.408,0.039,0.013,0.54,27149,-96.00022786,45.58615985,trump,05000US27149,9748,8818,930,0.095404185,0.904595815,3665,1807,1170,589,99,0.493042292,0.506957707,0.319236016,0.160709413,0.027012278,2159,3561,0.377447552,0.622552448,17.3
Minnesota,Swift,1689,154,33,2962,4838,0.349,0.032,0.007,0.612,27151,-95.68142474,45.28288933,trump,05000US27151,9602,9008,594,0.061862112,0.938137888,4230,2126,1386,618,100,0.502600473,0.497399527,0.327659574,0.146099291,0.023640662,3411,3425,0.498976009,0.501023991,13.2
Minnesota,Todd,2783,287,96,8485,11651,0.239,0.025,0.008,0.728,27153,-94.89728962,46.07014445,trump,05000US27153,24588,22662,1926,0.078330893,0.921669107,9951,5451,3336,987,177,0.547784142,0.452215857,0.335242689,0.099186011,0.017787157,8432,8271,0.504819494,0.495180506,26.3
Minnesota,Traverse,631,41,16,1050,1738,0.363,0.024,0.009,0.604,27155,-96.47144652,45.77230328,trump,05000US27155,3455,3187,268,0.077568741,0.922431259,1534,789,472,225,48,0.514341591,0.48565841,0.307692308,0.146675359,0.031290743,1159,1364,0.459373761,0.540626239,6.2
Minnesota,Wabasha,3866,467,127,6989,11449,0.338,0.041,0.011,0.61,27157,-92.23023021,44.28428259,trump,05000US27157,21485,20470,1015,0.047242262,0.952757738,8929,3908,3189,1576,256,0.437674992,0.562325009,0.357150857,0.176503528,0.028670624,7067,8050,0.467486935,0.532513065,41.4
Minnesota,Wadena,1681,164,57,4824,6726,0.25,0.024,0.008,0.717,27159,-94.9700148,46.5856535,trump,05000US27159,13754,13103,651,0.047331685,0.952668315,5737,3557,1621,440,119,0.620010458,0.379989541,0.282551856,0.076695137,0.020742548,4746,4700,0.502434893,0.497565107,25.8
Minnesota,Waseca,2838,387,106,5967,9298,0.305,0.042,0.011,0.642,27161,-93.58720505,44.0220714,trump,05000US27161,19127,17155,1972,0.103100329,0.896899671,7405,3403,2636,1210,156,0.459554355,0.540445645,0.355975692,0.163403106,0.021066847,5853,7413,0.441203076,0.558796924,45.2
Minnesota,Washington,67086,6180,1478,64429,139173,0.482,0.044,0.011,0.463,27163,-92.8837436,45.03911147,clinton,05000US27163,244103,207059,37044,0.151755611,0.848244389,89898,24355,30259,27056,8228,0.270918152,0.729081849,0.336592583,0.300963314,0.091525952,42632,120006,0.262128162,0.737871838,619.7
Minnesota,Watonwan,1814,156,52,2768,4790,0.379,0.033,0.011,0.578,27165,-94.61413846,43.97823903,trump,05000US27165,11151,8461,2690,0.24123397,0.75876603,4499,2199,1600,605,95,0.488775283,0.511224717,0.355634585,0.134474328,0.021115804,4005,3541,0.530744765,0.469255235,25.8
Minnesota,Wilkin,893,146,34,2129,3202,0.279,0.046,0.011,0.665,27167,-96.46820634,46.35705767,trump,05000US27167,6561,6231,330,0.050297211,0.949702789,2763,1339,982,398,44,0.484618169,0.515381831,0.355410785,0.144046326,0.01592472,1847,2735,0.403099083,0.596900917,8.8
Minnesota,Winona,11366,1165,531,12122,25184,0.451,0.046,0.021,0.481,27169,-91.77934467,43.98683746,trump,05000US27169,51285,47321,3964,0.077293556,0.922706444,19081,9796,6056,2790,439,0.513390284,0.486609717,0.317383785,0.146218752,0.02300718,12285,18677,0.396776694,0.603223306,82.2
Minnesota,Wright,20336,3002,547,43274,67159,0.303,0.045,0.008,0.644,27171,-93.96363492,45.17411314,trump,05000US27171,127386,118814,8572,0.067291539,0.932708461,45064,14172,16619,12555,1718,0.314486064,0.685513937,0.368786615,0.278603764,0.038123558,28781,52492,0.354127447,0.645872553,188.5
Minnesota,Yellow Medicine,1524,162,37,3328,5051,0.302,0.032,0.007,0.659,27173,-95.86939526,44.71652608,trump,05000US27173,10233,9317,916,0.089514316,0.910485684,4193,1979,1546,579,89,0.471977105,0.528022895,0.368709754,0.138087288,0.021225853,3388,3710,0.477317554,0.522682446,13.8
Missouri,Adair,3495,426,147,6019,10087,0.346,0.042,0.015,0.597,29001,-92.6007527,40.19054871,trump,05000US29001,25642,23547,2095,0.081701895,0.918298105,9608,6010,2522,909,167,0.6255204,0.3744796,0.262489592,0.094608659,0.017381349,6527,7423,0.467885305,0.532114695,45.1
Missouri,Andrew,2045,336,64,6665,9110,0.224,0.037,0.007,0.732,29003,-94.80140498,39.98335111,trump,05000US29003,17373,16586,787,0.045300178,0.954699822,6710,3198,2305,1029,178,0.476602086,0.523397914,0.343517139,0.153353204,0.026527571,5994,6001,0.499708212,0.500291788,40
Missouri,Atchison,541,104,14,2059,2718,0.199,0.038,0.005,0.758,29005,-95.42832663,40.430839,trump,05000US29005,5520,5357,163,0.029528986,0.970471014,2465,1379,765,268,53,0.559432049,0.440567952,0.310344828,0.10872211,0.021501014,2167,1832,0.541885471,0.458114529,10.4
Missouri,Audrain,2567,363,73,6981,9984,0.257,0.036,0.007,0.699,29007,-91.84213923,39.21601566,trump,05000US29007,25637,22630,3007,0.117291415,0.882708585,9381,5285,3405,548,143,0.563372775,0.436627225,0.362967701,0.058415947,0.015243577,10722,6658,0.616915995,0.383084005,36.9
Missouri,Barry,2710,338,66,11427,14541,0.186,0.023,0.005,0.786,29009,-93.82898627,36.70980207,trump,05000US29009,35681,31332,4349,0.121885597,0.878114403,13398,8298,3791,1164,145,0.619346171,0.38065383,0.28295268,0.086878639,0.010822511,14550,10030,0.59194467,0.40805533,45.7
Missouri,Barton,795,135,22,4958,5910,0.135,0.023,0.004,0.839,29011,-94.34736796,37.50205562,trump,05000US29011,12286,11509,777,0.063242715,0.936757285,5009,2998,1497,463,51,0.598522659,0.40147734,0.298862048,0.092433619,0.010181673,4593,3682,0.555045317,0.444954683,21
Missouri,Bates,1617,306,55,6000,7978,0.203,0.038,0.007,0.752,29013,-94.34020106,38.25736607,trump,05000US29013,16780,15952,828,0.049344458,0.950655542,6784,4124,1893,695,72,0.607900943,0.392099057,0.279038915,0.102446934,0.010613208,7007,4474,0.610312691,0.389687309,20.4
Missouri,Benton,2024,278,41,7212,9555,0.212,0.029,0.004,0.755,29015,-93.28827861,38.29516355,trump,05000US29015,18961,18128,833,0.043932282,0.956067718,8273,5566,2131,532,44,0.672791007,0.327208993,0.257584915,0.064305572,0.005318506,8625,5898,0.593885561,0.406114439,27.1
Missouri,Bollinger,705,97,12,4827,5641,0.125,0.017,0.002,0.856,29017,-90.02584917,37.3221471,trump,05000US29017,12394,12027,367,0.029611102,0.970388898,4790,3085,1150,449,106,0.644050104,0.355949895,0.240083507,0.093736952,0.022129436,5417,3106,0.635574328,0.364425672,20
Missouri,Boone,41072,4262,1279,36146,82759,0.496,0.051,0.015,0.437,29019,-92.30976077,38.99086791,clinton,05000US29019,168268,135326,32942,0.195771032,0.804228968,66136,33546,19235,10813,2542,0.507227531,0.492772469,0.290840087,0.163496432,0.03843595,25952,71841,0.265376867,0.734623133,237.3
Missouri,Buchanan,12010,1709,343,21315,35377,0.339,0.048,0.01,0.603,29021,-94.80617663,39.65988186,trump,05000US29021,89536,76174,13362,0.149236061,0.850763939,33359,18359,10363,4066,571,0.550346233,0.449653767,0.310650799,0.121886148,0.01711682,30150,29039,0.50938519,0.49061481,218.6
Missouri,Butler,3036,392,98,13647,17173,0.177,0.023,0.006,0.795,29023,-90.40681826,36.71645788,trump,05000US29023,42957,38519,4438,0.103312615,0.896687385,16773,10798,4588,1191,196,0.64377273,0.35622727,0.273534848,0.071006975,0.011685447,16804,12564,0.572187415,0.427812585,61.6
Missouri,Caldwell,837,188,26,3231,4282,0.195,0.044,0.006,0.755,29025,-93.98309623,39.65668445,trump,05000US29025,9176,8755,421,0.045880558,0.954119442,3696,2052,1193,419,32,0.555194805,0.444805195,0.322781385,0.113365801,0.008658009,3507,2777,0.558084023,0.441915977,22.1
Missouri,Callaway,4988,752,182,13052,18974,0.263,0.04,0.01,0.688,29027,-91.92608487,38.83568207,trump,05000US29027,44483,40290,4193,0.094260729,0.905739271,16497,8529,5629,2053,286,0.517003091,0.482996908,0.341213554,0.124446869,0.017336485,15170,14433,0.512448063,0.487551937,53.1
Missouri,Camden,4706,588,110,16721,22125,0.213,0.027,0.005,0.756,29029,-92.76600466,38.02703413,trump,05000US29029,43873,41655,2218,0.050555011,0.949444989,17419,9929,5638,1482,370,0.570009759,0.42999024,0.323669556,0.085079511,0.021241173,15229,17486,0.46550512,0.53449488,67.1
Missouri,Cape Girardeau,8468,1106,238,26939,36751,0.23,0.03,0.006,0.733,29031,-89.68445209,37.38401611,trump,05000US29031,77031,67202,9829,0.12759798,0.87240202,29672,16079,9045,4023,525,0.541891345,0.458108654,0.304832839,0.135582367,0.017693448,22200,27025,0.45099035,0.54900965,130.8
Missouri,Carroll,745,106,17,3480,4348,0.171,0.024,0.004,0.8,29033,-93.50521161,39.42694823,trump,05000US29033,9157,8690,467,0.050999236,0.949000764,3652,2080,1126,367,79,0.569550931,0.430449069,0.308324206,0.100492881,0.021631982,3795,2483,0.604491876,0.395508124,13.4
Missouri,Carter,436,54,18,2323,2831,0.154,0.019,0.006,0.821,29035,-90.96269292,36.94168639,trump,05000US29035,6283,5955,328,0.052204361,0.947795639,2456,1678,528,165,85,0.683224756,0.316775244,0.214983713,0.06718241,0.034609121,2153,2073,0.509465215,0.490534785,12.3
Missouri,Cass,14816,2152,420,33006,50394,0.294,0.043,0.008,0.655,29037,-94.35488216,38.64723176,trump,05000US29037,100339,89328,11011,0.109737988,0.890262012,37503,14605,14443,7426,1029,0.389435512,0.610564488,0.385115857,0.198010826,0.027437805,28251,38447,0.423565924,0.576434076,142.8
Missouri,Cedar,1010,179,30,5019,6238,0.162,0.029,0.005,0.805,29039,-93.85592541,37.72350148,trump,05000US29039,13912,13288,624,0.044853364,0.955146636,5893,4250,1265,314,64,0.721194638,0.278805363,0.214661463,0.053283557,0.010860343,5717,4017,0.587322786,0.412677214,29.5
Missouri,Chariton,888,97,10,2948,3943,0.225,0.025,0.003,0.748,29041,-92.96305582,39.51548794,trump,05000US29041,7727,7412,315,0.040766145,0.959233855,2956,1836,827,274,19,0.621109608,0.378890392,0.279769959,0.092692828,0.006427605,3522,1974,0.640829694,0.359170306,10.4
Missouri,Christian,8505,1494,245,30941,41185,0.207,0.036,0.006,0.751,29043,-93.18847844,36.96906632,trump,05000US29043,79856,74963,4893,0.061272791,0.938727209,29994,14135,10456,4486,917,0.471260919,0.528739081,0.348603054,0.149563246,0.030572781,20852,31656,0.397120439,0.602879561,137.6
Missouri,Clark,724,101,22,2458,3305,0.219,0.031,0.007,0.744,29045,-91.73823977,40.41027674,trump,05000US29045,7001,6821,180,0.025710613,0.974289387,2859,1648,820,364,27,0.576425324,0.423574676,0.286813571,0.127317244,0.009443861,2792,2039,0.577934175,0.422065825,14.1
Missouri,Clay,45182,5132,1093,57328,108735,0.416,0.047,0.01,0.527,29047,-94.4211684,39.31052081,trump,05000US29047,227984,189492,38492,0.16883641,0.83116359,87352,35059,30409,19222,2662,0.401353146,0.598646854,0.348120249,0.220052203,0.030474402,54703,96854,0.360940108,0.639059892,558.6
Missouri,Clinton,2572,432,77,7058,10139,0.254,0.043,0.008,0.696,29049,-94.40468366,39.60124265,trump,05000US29049,20545,19326,1219,0.059333171,0.940666829,8067,3708,2940,1308,111,0.459650428,0.540349572,0.36444775,0.16214206,0.013759762,6723,7346,0.477859123,0.522140877,49.5
Missouri,Cole,10907,1376,253,24610,37146,0.294,0.037,0.007,0.663,29051,-92.28161601,38.50579587,trump,05000US29051,76426,62672,13754,0.179964933,0.820035067,29307,13710,9919,5067,611,0.467806326,0.532193674,0.338451564,0.172893848,0.020848262,20910,30822,0.404198562,0.595801438,193
Missouri,Cooper,1932,306,58,5623,7919,0.244,0.039,0.007,0.71,29053,-92.80988636,38.84344267,trump,05000US29053,17585,15651,1934,0.109980097,0.890019903,6520,3492,1982,955,91,0.535582822,0.464417178,0.30398773,0.146472393,0.013957055,6230,5655,0.524190156,0.475809844,31.2
Missouri,Crawford,1824,224,91,7724,9863,0.185,0.023,0.009,0.783,29055,-91.30516204,37.97649081,trump,05000US29055,24680,23733,947,0.038371151,0.961628849,9427,5942,2583,835,67,0.630317174,0.369682826,0.274000212,0.088575369,0.007107245,10273,6599,0.608878615,0.391121385,33.3
Missouri,Dade,637,94,16,3184,3931,0.162,0.024,0.004,0.81,29057,-93.8503345,37.431814,trump,05000US29057,7678,7256,422,0.05496223,0.94503777,3166,2020,895,204,47,0.638029059,0.361970942,0.282691093,0.064434618,0.014845231,3145,2390,0.568202349,0.431797651,16.1
Missouri,Dallas,1271,180,48,5895,7394,0.172,0.024,0.006,0.797,29059,-93.02340823,37.68065861,trump,05000US29059,16632,15760,872,0.052429052,0.947570948,6348,4036,1930,294,88,0.6357908,0.3642092,0.304032766,0.0463138,0.013862634,7004,4430,0.612559034,0.387440966,31
Missouri,Daviess,730,143,18,2763,3654,0.2,0.039,0.005,0.756,29061,-93.98514508,39.96169076,trump,05000US29061,8324,8049,275,0.033037001,0.966962999,3134,1827,1012,251,44,0.582961072,0.417038928,0.322910019,0.080089343,0.014039566,3160,2372,0.571221981,0.428778019,15
Missouri,DeKalb,824,178,30,3540,4572,0.18,0.039,0.007,0.774,29063,-94.40452876,39.89285656,trump,05000US29063,12824,10648,2176,0.169681847,0.830318153,3778,2059,1178,462,79,0.544997353,0.455002647,0.311805188,0.122286924,0.020910535,6033,3481,0.634118142,0.365881858,30.6
Missouri,Dent,978,136,36,5599,6749,0.145,0.02,0.005,0.83,29065,-91.50780271,37.60662529,trump,05000US29065,15681,14923,758,0.048338754,0.951661246,5889,3800,1729,274,86,0.645270844,0.354729156,0.293598234,0.046527424,0.014603498,6455,4418,0.5936724,0.4063276,20.8
Missouri,Douglas,984,135,21,5486,6626,0.149,0.02,0.003,0.828,29067,-92.49898814,36.93253661,trump,05000US29067,13575,13279,296,0.021804788,0.978195212,5156,3818,1109,194,35,0.740496509,0.259503491,0.215089216,0.037626067,0.006788208,6200,3473,0.640959371,0.359040629,16.8
Missouri,Dunklin,2360,142,30,8026,10558,0.224,0.013,0.003,0.76,29069,-90.09077537,36.27243802,trump,05000US29069,31778,26052,5726,0.180187551,0.819812449,12727,9227,2449,908,143,0.724994107,0.275005893,0.192425552,0.071344386,0.011235955,14281,6614,0.683464944,0.316535056,59.1
Missouri,Franklin,12339,1627,428,35420,49814,0.248,0.033,0.009,0.711,29071,-91.07437174,38.41104857,trump,05000US29071,101682,97228,4454,0.04380323,0.95619677,39733,20323,13087,5383,940,0.51148919,0.48851081,0.329373569,0.135479324,0.023657917,33131,35581,0.482171964,0.517828036,110
Missouri,Gasconade,1519,180,47,5670,7416,0.205,0.024,0.006,0.765,29073,-91.5074469,38.44066728,trump,05000US29073,15014,14532,482,0.03210337,0.96789663,6333,3658,2020,616,39,0.577609348,0.422390652,0.318964156,0.097268277,0.006158219,6247,4449,0.584050112,0.415949888,29.4
Missouri,Gentry,605,108,9,2304,3026,0.2,0.036,0.003,0.761,29075,-94.4096279,40.21170604,trump,05000US29075,6792,6619,173,0.025471143,0.974528857,2725,1666,810,227,22,0.611376147,0.388623852,0.297247706,0.083302752,0.008073394,2535,2059,0.551806704,0.448193296,13.7
Missouri,Greene,42400,5706,1452,77387,126945,0.334,0.045,0.011,0.61,29077,-93.34188307,37.25758647,trump,05000US29077,280657,249670,30987,0.110408791,0.889591209,116632,68656,33328,11948,2700,0.588654915,0.411345085,0.285753481,0.102441868,0.023149736,68889,113419,0.377871514,0.622128486,407.5
