state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Minnesota,Pine,4580.000,473.000,147.000,8191.000,13391.000,0.342,0.035,0.011,0.612,27115,,trump,05000US27115,"Pine County, MN",11484.000,9591.000,0.545,0.455,11616.000,6443.000,3731.000,1309.000,133.000,0.555,0.321,0.113,0.011,29347.000,26427.000,2920.000,0.099,21.100
Minnesota,Pipestone,1127.000,131.000,44.000,3338.000,4640.000,0.243,0.028,0.009,0.719,27117,,trump,05000US27117,"Pipestone County, MN",3183.000,3256.000,0.494,0.506,3998.000,2125.000,1356.000,432.000,85.000,0.532,0.339,0.108,0.021,9407.000,8614.000,793.000,0.084,20.600
Minnesota,Polk,4712.000,517.000,124.000,8979.000,14332.000,0.329,0.036,0.009,0.627,27119,,trump,05000US27119,"Polk County, MN",8788.000,12274.000,0.417,0.583,12642.000,6207.000,4081.000,2064.000,290.000,0.491,0.323,0.163,0.023,31630.000,28271.000,3359.000,0.106,16.000
Minnesota,Pope,2106.000,221.000,43.000,3794.000,6164.000,0.342,0.036,0.007,0.616,27121,,trump,05000US27121,"Pope County, MN",3282.000,4643.000,0.414,0.586,4772.000,2303.000,1597.000,747.000,125.000,0.483,0.335,0.157,0.026,10946.000,10630.000,316.000,0.029,16.400
Minnesota,Ramsey,176599.000,9601.000,4544.000,70656.000,261400.000,0.676,0.037,0.017,0.270,27123,,clinton,05000US27123,"Ramsey County, MN",111240.000,229293.000,0.327,0.673,206156.000,93794.000,63561.000,39433.000,9368.000,0.455,0.308,0.191,0.045,521265.000,340704.000,180561.000,0.346,3341.600
Minnesota,Red Lake,540.000,100.000,23.000,1141.000,1804.000,0.299,0.055,0.013,0.632,27125,,trump,05000US27125,"Red Lake County, MN",1425.000,1405.000,0.504,0.496,1721.000,899.000,606.000,198.000,18.000,0.522,0.352,0.115,0.010,4071.000,3802.000,269.000,0.066,9.500
Minnesota,Redwood,1887.000,242.000,77.000,5138.000,7344.000,0.257,0.033,0.010,0.700,27127,,trump,05000US27127,"Redwood County, MN",5465.000,5383.000,0.504,0.496,6463.000,3382.000,2079.000,846.000,156.000,0.523,0.322,0.131,0.024,15834.000,13892.000,1942.000,0.123,18.300
Minnesota,Renville,2117.000,244.000,66.000,4890.000,7317.000,0.289,0.033,0.009,0.668,27129,,trump,05000US27129,"Renville County, MN",5258.000,5524.000,0.488,0.512,6378.000,3057.000,2316.000,835.000,170.000,0.479,0.363,0.131,0.027,15326.000,13803.000,1523.000,0.099,16.000
Minnesota,Rice,14437.000,1230.000,386.000,15428.000,31481.000,0.459,0.039,0.012,0.490,27131,,trump,05000US27131,"Rice County, MN",16688.000,23590.000,0.414,0.586,22498.000,9417.000,7908.000,4396.000,777.000,0.419,0.351,0.195,0.035,64829.000,54871.000,9958.000,0.154,129.400
Minnesota,Rock,1373.000,155.000,40.000,3091.000,4659.000,0.295,0.033,0.009,0.663,27133,,trump,05000US27133,"Rock County, MN",3352.000,3210.000,0.511,0.489,3933.000,2031.000,1291.000,508.000,103.000,0.516,0.328,0.129,0.026,9587.000,9102.000,485.000,0.051,20.100
Minnesota,Roseau,1856.000,220.000,42.000,5451.000,7569.000,0.245,0.029,0.006,0.720,27135,,trump,05000US27135,"Roseau County, MN",4908.000,5604.000,0.467,0.533,6351.000,3032.000,2475.000,707.000,137.000,0.477,0.390,0.111,0.022,15545.000,14533.000,1012.000,0.065,9.300
Minnesota,St. Louis,57769.000,4366.000,1878.000,44631.000,108644.000,0.532,0.040,0.017,0.411,27137,,clinton,05000US27137,"St. Louis County, MN",49815.000,86186.000,0.366,0.634,85033.000,44206.000,26743.000,12069.000,2015.000,0.520,0.315,0.142,0.024,200563.000,184200.000,16363.000,0.082,32.000
Minnesota,Scott,28502.000,3400.000,741.000,39948.000,72591.000,0.393,0.047,0.010,0.550,27139,,trump,05000US27139,"Scott County, MN",24980.000,60971.000,0.291,0.709,46214.000,11028.000,15890.000,15423.000,3873.000,0.239,0.344,0.334,0.084,135129.000,113076.000,22053.000,0.163,364.500
Minnesota,Sherburne,13299.000,1927.000,458.000,31049.000,46733.000,0.285,0.041,0.010,0.664,27141,,trump,05000US27141,"Sherburne County, MN",18587.000,38367.000,0.326,0.674,30283.000,9067.000,12186.000,7862.000,1168.000,0.299,0.402,0.260,0.039,89770.000,83124.000,6646.000,0.074,204.400
Minnesota,Sibley,1954.000,291.000,64.000,5193.000,7502.000,0.260,0.039,0.009,0.692,27143,,trump,05000US27143,"Sibley County, MN",5365.000,4900.000,0.523,0.477,6025.000,2676.000,2332.000,891.000,126.000,0.444,0.387,0.148,0.021,15096.000,13601.000,1495.000,0.099,25.900
Minnesota,Stearns,25575.000,2972.000,954.000,47618.000,77119.000,0.332,0.039,0.012,0.617,27145,,trump,05000US27145,"Stearns County, MN",36045.000,57046.000,0.387,0.613,56750.000,25606.000,19923.000,9517.000,1704.000,0.451,0.351,0.168,0.030,151728.000,136308.000,15420.000,0.102,112.200
Minnesota,Steele,6239.000,808.000,208.000,11198.000,18453.000,0.338,0.044,0.011,0.607,27147,,trump,05000US27147,"Steele County, MN",10774.000,13575.000,0.442,0.558,14339.000,6358.000,5100.000,2497.000,384.000,0.443,0.356,0.174,0.027,36472.000,32175.000,4297.000,0.118,85.100
Minnesota,Stevens,2116.000,204.000,69.000,2800.000,5189.000,0.408,0.039,0.013,0.540,27149,,trump,05000US27149,"Stevens County, MN",2159.000,3561.000,0.377,0.623,3665.000,1807.000,1170.000,589.000,99.000,0.493,0.319,0.161,0.027,9748.000,8818.000,930.000,0.095,17.300
Minnesota,Swift,1689.000,154.000,33.000,2962.000,4838.000,0.349,0.032,0.007,0.612,27151,,trump,05000US27151,"Swift County, MN",3411.000,3425.000,0.499,0.501,4230.000,2126.000,1386.000,618.000,100.000,0.503,0.328,0.146,0.024,9602.000,9008.000,594.000,0.062,13.200
Minnesota,Todd,2783.000,287.000,96.000,8485.000,11651.000,0.239,0.025,0.008,0.728,27153,,trump,05000US27153,"Todd County, MN",8432.000,8271.000,0.505,0.495,9951.000,5451.000,3336.000,987.000,177.000,0.548,0.335,0.099,0.018,24588.000,22662.000,1926.000,0.078,26.300
Minnesota,Traverse,631.000,41.000,16.000,1050.000,1738.000,0.363,0.024,0.009,0.604,27155,,trump,05000US27155,"Traverse County, MN",1159.000,1364.000,0.459,0.541,1534.000,789.000,472.000,225.000,48.000,0.514,0.308,0.147,0.031,3455.000,3187.000,268.000,0.078,6.200
Minnesota,Wabasha,3866.000,467.000,127.000,6989.000,11449.000,0.338,0.041,0.011,0.610,27157,,trump,05000US27157,"Wabasha County, MN",7067.000,8050.000,0.467,0.533,8929.000,3908.000,3189.000,1576.000,256.000,0.438,0.357,0.177,0.029,21485.000,20470.000,1015.000,0.047,41.400
Minnesota,Wadena,1681.000,164.000,57.000,4824.000,6726.000,0.250,0.024,0.008,0.717,27159,,trump,05000US27159,"Wadena County, MN",4746.000,4700.000,0.502,0.498,5737.000,3557.000,1621.000,440.000,119.000,0.620,0.283,0.077,0.021,13754.000,13103.000,651.000,0.047,25.800
Minnesota,Waseca,2838.000,387.000,106.000,5967.000,9298.000,0.305,0.042,0.011,0.642,27161,,trump,05000US27161,"Waseca County, MN",5853.000,7413.000,0.441,0.559,7405.000,3403.000,2636.000,1210.000,156.000,0.460,0.356,0.163,0.021,19127.000,17155.000,1972.000,0.103,45.200
Minnesota,Washington,67086.000,6180.000,1478.000,64429.000,139173.000,0.482,0.044,0.011,0.463,27163,,clinton,05000US27163,"Washington County, MN",42632.000,120006.000,0.262,0.738,89898.000,24355.000,30259.000,27056.000,8228.000,0.271,0.337,0.301,0.092,244103.000,207059.000,37044.000,0.152,619.700
Minnesota,Watonwan,1814.000,156.000,52.000,2768.000,4790.000,0.379,0.033,0.011,0.578,27165,,trump,05000US27165,"Watonwan County, MN",4005.000,3541.000,0.531,0.469,4499.000,2199.000,1600.000,605.000,95.000,0.489,0.356,0.134,0.021,11151.000,8461.000,2690.000,0.241,25.800
Minnesota,Wilkin,893.000,146.000,34.000,2129.000,3202.000,0.279,0.046,0.011,0.665,27167,,trump,05000US27167,"Wilkin County, MN",1847.000,2735.000,0.403,0.597,2763.000,1339.000,982.000,398.000,44.000,0.485,0.355,0.144,0.016,6561.000,6231.000,330.000,0.050,8.800
Minnesota,Winona,11366.000,1165.000,531.000,12122.000,25184.000,0.451,0.046,0.021,0.481,27169,,trump,05000US27169,"Winona County, MN",12285.000,18677.000,0.397,0.603,19081.000,9796.000,6056.000,2790.000,439.000,0.513,0.317,0.146,0.023,51285.000,47321.000,3964.000,0.077,82.200
Minnesota,Wright,20336.000,3002.000,547.000,43274.000,67159.000,0.303,0.045,0.008,0.644,27171,,trump,05000US27171,"Wright County, MN",28781.000,52492.000,0.354,0.646,45064.000,14172.000,16619.000,12555.000,1718.000,0.314,0.369,0.279,0.038,127386.000,118814.000,8572.000,0.067,188.500
Minnesota,Yellow Medicine,1524.000,162.000,37.000,3328.000,5051.000,0.302,0.032,0.007,0.659,27173,,trump,05000US27173,"Yellow Medicine County, MN",3388.000,3710.000,0.477,0.523,4193.000,1979.000,1546.000,579.000,89.000,0.472,0.369,0.138,0.021,10233.000,9317.000,916.000,0.090,13.800
Missouri,Adair,3495.000,426.000,147.000,6019.000,10087.000,0.346,0.042,0.015,0.597,29001,,trump,05000US29001,"Adair County, MO",6527.000,7423.000,0.468,0.532,9608.000,6010.000,2522.000,909.000,167.000,0.626,0.262,0.095,0.017,25642.000,23547.000,2095.000,0.082,45.100
Missouri,Andrew,2045.000,336.000,64.000,6665.000,9110.000,0.224,0.037,0.007,0.732,29003,,trump,05000US29003,"Andrew County, MO",5994.000,6001.000,0.500,0.500,6710.000,3198.000,2305.000,1029.000,178.000,0.477,0.344,0.153,0.027,17373.000,16586.000,787.000,0.045,40.000
Missouri,Atchison,541.000,104.000,14.000,2059.000,2718.000,0.199,0.038,0.005,0.758,29005,,trump,05000US29005,"Atchison County, MO",2167.000,1832.000,0.542,0.458,2465.000,1379.000,765.000,268.000,53.000,0.559,0.310,0.109,0.022,5520.000,5357.000,163.000,0.030,10.400
Missouri,Audrain,2567.000,363.000,73.000,6981.000,9984.000,0.257,0.036,0.007,0.699,29007,,trump,05000US29007,"Audrain County, MO",10722.000,6658.000,0.617,0.383,9381.000,5285.000,3405.000,548.000,143.000,0.563,0.363,0.058,0.015,25637.000,22630.000,3007.000,0.117,36.900
Missouri,Barry,2710.000,338.000,66.000,11427.000,14541.000,0.186,0.023,0.005,0.786,29009,,trump,05000US29009,"Barry County, MO",14550.000,10030.000,0.592,0.408,13398.000,8298.000,3791.000,1164.000,145.000,0.619,0.283,0.087,0.011,35681.000,31332.000,4349.000,0.122,45.700
Missouri,Barton,795.000,135.000,22.000,4958.000,5910.000,0.135,0.023,0.004,0.839,29011,,trump,05000US29011,"Barton County, MO",4593.000,3682.000,0.555,0.445,5009.000,2998.000,1497.000,463.000,51.000,0.599,0.299,0.092,0.010,12286.000,11509.000,777.000,0.063,21.000
Missouri,Bates,1617.000,306.000,55.000,6000.000,7978.000,0.203,0.038,0.007,0.752,29013,,trump,05000US29013,"Bates County, MO",7007.000,4474.000,0.610,0.390,6784.000,4124.000,1893.000,695.000,72.000,0.608,0.279,0.102,0.011,16780.000,15952.000,828.000,0.049,20.400
Missouri,Benton,2024.000,278.000,41.000,7212.000,9555.000,0.212,0.029,0.004,0.755,29015,,trump,05000US29015,"Benton County, MO",8625.000,5898.000,0.594,0.406,8273.000,5566.000,2131.000,532.000,44.000,0.673,0.258,0.064,0.005,18961.000,18128.000,833.000,0.044,27.100
Missouri,Bollinger,705.000,97.000,12.000,4827.000,5641.000,0.125,0.017,0.002,0.856,29017,,trump,05000US29017,"Bollinger County, MO",5417.000,3106.000,0.636,0.364,4790.000,3085.000,1150.000,449.000,106.000,0.644,0.240,0.094,0.022,12394.000,12027.000,367.000,0.030,20.000
Missouri,Boone,41072.000,4262.000,1279.000,36146.000,82759.000,0.496,0.051,0.015,0.437,29019,,clinton,05000US29019,"Boone County, MO",25952.000,71841.000,0.265,0.735,66136.000,33546.000,19235.000,10813.000,2542.000,0.507,0.291,0.163,0.038,168268.000,135326.000,32942.000,0.196,237.300
Missouri,Buchanan,12010.000,1709.000,343.000,21315.000,35377.000,0.339,0.048,0.010,0.603,29021,,trump,05000US29021,"Buchanan County, MO",30150.000,29039.000,0.509,0.491,33359.000,18359.000,10363.000,4066.000,571.000,0.550,0.311,0.122,0.017,89536.000,76174.000,13362.000,0.149,218.600
Missouri,Butler,3036.000,392.000,98.000,13647.000,17173.000,0.177,0.023,0.006,0.795,29023,,trump,05000US29023,"Butler County, MO",16804.000,12564.000,0.572,0.428,16773.000,10798.000,4588.000,1191.000,196.000,0.644,0.274,0.071,0.012,42957.000,38519.000,4438.000,0.103,61.600
Missouri,Caldwell,837.000,188.000,26.000,3231.000,4282.000,0.195,0.044,0.006,0.755,29025,,trump,05000US29025,"Caldwell County, MO",3507.000,2777.000,0.558,0.442,3696.000,2052.000,1193.000,419.000,32.000,0.555,0.323,0.113,0.009,9176.000,8755.000,421.000,0.046,22.100
Missouri,Callaway,4988.000,752.000,182.000,13052.000,18974.000,0.263,0.040,0.010,0.688,29027,,trump,05000US29027,"Callaway County, MO",15170.000,14433.000,0.512,0.488,16497.000,8529.000,5629.000,2053.000,286.000,0.517,0.341,0.124,0.017,44483.000,40290.000,4193.000,0.094,53.100
Missouri,Camden,4706.000,588.000,110.000,16721.000,22125.000,0.213,0.027,0.005,0.756,29029,,trump,05000US29029,"Camden County, MO",15229.000,17486.000,0.466,0.534,17419.000,9929.000,5638.000,1482.000,370.000,0.570,0.324,0.085,0.021,43873.000,41655.000,2218.000,0.051,67.100
Missouri,Cape Girardeau,8468.000,1106.000,238.000,26939.000,36751.000,0.230,0.030,0.006,0.733,29031,,trump,05000US29031,"Cape Girardeau County, MO",22200.000,27025.000,0.451,0.549,29672.000,16079.000,9045.000,4023.000,525.000,0.542,0.305,0.136,0.018,77031.000,67202.000,9829.000,0.128,130.800
Missouri,Carroll,745.000,106.000,17.000,3480.000,4348.000,0.171,0.024,0.004,0.800,29033,,trump,05000US29033,"Carroll County, MO",3795.000,2483.000,0.604,0.396,3652.000,2080.000,1126.000,367.000,79.000,0.570,0.308,0.100,0.022,9157.000,8690.000,467.000,0.051,13.400
Missouri,Carter,436.000,54.000,18.000,2323.000,2831.000,0.154,0.019,0.006,0.821,29035,,trump,05000US29035,"Carter County, MO",2153.000,2073.000,0.509,0.491,2456.000,1678.000,528.000,165.000,85.000,0.683,0.215,0.067,0.035,6283.000,5955.000,328.000,0.052,12.300
Missouri,Cass,14816.000,2152.000,420.000,33006.000,50394.000,0.294,0.043,0.008,0.655,29037,,trump,05000US29037,"Cass County, MO",28251.000,38447.000,0.424,0.576,37503.000,14605.000,14443.000,7426.000,1029.000,0.389,0.385,0.198,0.027,100339.000,89328.000,11011.000,0.110,142.800
Missouri,Cedar,1010.000,179.000,30.000,5019.000,6238.000,0.162,0.029,0.005,0.805,29039,,trump,05000US29039,"Cedar County, MO",5717.000,4017.000,0.587,0.413,5893.000,4250.000,1265.000,314.000,64.000,0.721,0.215,0.053,0.011,13912.000,13288.000,624.000,0.045,29.500
Missouri,Chariton,888.000,97.000,10.000,2948.000,3943.000,0.225,0.025,0.003,0.748,29041,,trump,05000US29041,"Chariton County, MO",3522.000,1974.000,0.641,0.359,2956.000,1836.000,827.000,274.000,19.000,0.621,0.280,0.093,0.006,7727.000,7412.000,315.000,0.041,10.400
Missouri,Christian,8505.000,1494.000,245.000,30941.000,41185.000,0.207,0.036,0.006,0.751,29043,,trump,05000US29043,"Christian County, MO",20852.000,31656.000,0.397,0.603,29994.000,14135.000,10456.000,4486.000,917.000,0.471,0.349,0.150,0.031,79856.000,74963.000,4893.000,0.061,137.600
Missouri,Clark,724.000,101.000,22.000,2458.000,3305.000,0.219,0.031,0.007,0.744,29045,,trump,05000US29045,"Clark County, MO",2792.000,2039.000,0.578,0.422,2859.000,1648.000,820.000,364.000,27.000,0.576,0.287,0.127,0.009,7001.000,6821.000,180.000,0.026,14.100
Missouri,Clay,45182.000,5132.000,1093.000,57328.000,108735.000,0.416,0.047,0.010,0.527,29047,,trump,05000US29047,"Clay County, MO",54703.000,96854.000,0.361,0.639,87352.000,35059.000,30409.000,19222.000,2662.000,0.401,0.348,0.220,0.030,227984.000,189492.000,38492.000,0.169,558.600
Missouri,Clinton,2572.000,432.000,77.000,7058.000,10139.000,0.254,0.043,0.008,0.696,29049,,trump,05000US29049,"Clinton County, MO",6723.000,7346.000,0.478,0.522,8067.000,3708.000,2940.000,1308.000,111.000,0.460,0.364,0.162,0.014,20545.000,19326.000,1219.000,0.059,49.500
Missouri,Cole,10907.000,1376.000,253.000,24610.000,37146.000,0.294,0.037,0.007,0.663,29051,,trump,05000US29051,"Cole County, MO",20910.000,30822.000,0.404,0.596,29307.000,13710.000,9919.000,5067.000,611.000,0.468,0.338,0.173,0.021,76426.000,62672.000,13754.000,0.180,193.000
Missouri,Cooper,1932.000,306.000,58.000,5623.000,7919.000,0.244,0.039,0.007,0.710,29053,,trump,05000US29053,"Cooper County, MO",6230.000,5655.000,0.524,0.476,6520.000,3492.000,1982.000,955.000,91.000,0.536,0.304,0.146,0.014,17585.000,15651.000,1934.000,0.110,31.200
Missouri,Crawford,1824.000,224.000,91.000,7724.000,9863.000,0.185,0.023,0.009,0.783,29055,,trump,05000US29055,"Crawford County, MO",10273.000,6599.000,0.609,0.391,9427.000,5942.000,2583.000,835.000,67.000,0.630,0.274,0.089,0.007,24680.000,23733.000,947.000,0.038,33.300
Missouri,Dade,637.000,94.000,16.000,3184.000,3931.000,0.162,0.024,0.004,0.810,29057,,trump,05000US29057,"Dade County, MO",3145.000,2390.000,0.568,0.432,3166.000,2020.000,895.000,204.000,47.000,0.638,0.283,0.064,0.015,7678.000,7256.000,422.000,0.055,16.100
Missouri,Dallas,1271.000,180.000,48.000,5895.000,7394.000,0.172,0.024,0.006,0.797,29059,,trump,05000US29059,"Dallas County, MO",7004.000,4430.000,0.613,0.387,6348.000,4036.000,1930.000,294.000,88.000,0.636,0.304,0.046,0.014,16632.000,15760.000,872.000,0.052,31.000
Missouri,Daviess,730.000,143.000,18.000,2763.000,3654.000,0.200,0.039,0.005,0.756,29061,,trump,05000US29061,"Daviess County, MO",3160.000,2372.000,0.571,0.429,3134.000,1827.000,1012.000,251.000,44.000,0.583,0.323,0.080,0.014,8324.000,8049.000,275.000,0.033,15.000
Missouri,DeKalb,824.000,178.000,30.000,3540.000,4572.000,0.180,0.039,0.007,0.774,29063,,trump,05000US29063,"DeKalb County, MO",6033.000,3481.000,0.634,0.366,3778.000,2059.000,1178.000,462.000,79.000,0.545,0.312,0.122,0.021,12824.000,10648.000,2176.000,0.170,30.600
Missouri,Dent,978.000,136.000,36.000,5599.000,6749.000,0.145,0.020,0.005,0.830,29065,,trump,05000US29065,"Dent County, MO",6455.000,4418.000,0.594,0.406,5889.000,3800.000,1729.000,274.000,86.000,0.645,0.294,0.047,0.015,15681.000,14923.000,758.000,0.048,20.800
Missouri,Douglas,984.000,135.000,21.000,5486.000,6626.000,0.149,0.020,0.003,0.828,29067,,trump,05000US29067,"Douglas County, MO",6200.000,3473.000,0.641,0.359,5156.000,3818.000,1109.000,194.000,35.000,0.740,0.215,0.038,0.007,13575.000,13279.000,296.000,0.022,16.800
Missouri,Dunklin,2360.000,142.000,30.000,8026.000,10558.000,0.224,0.013,0.003,0.760,29069,,trump,05000US29069,"Dunklin County, MO",14281.000,6614.000,0.683,0.317,12727.000,9227.000,2449.000,908.000,143.000,0.725,0.192,0.071,0.011,31778.000,26052.000,5726.000,0.180,59.100
Missouri,Franklin,12339.000,1627.000,428.000,35420.000,49814.000,0.248,0.033,0.009,0.711,29071,,trump,05000US29071,"Franklin County, MO",33131.000,35581.000,0.482,0.518,39733.000,20323.000,13087.000,5383.000,940.000,0.511,0.329,0.135,0.024,101682.000,97228.000,4454.000,0.044,110.000
Missouri,Gasconade,1519.000,180.000,47.000,5670.000,7416.000,0.205,0.024,0.006,0.765,29073,,trump,05000US29073,"Gasconade County, MO",6247.000,4449.000,0.584,0.416,6333.000,3658.000,2020.000,616.000,39.000,0.578,0.319,0.097,0.006,15014.000,14532.000,482.000,0.032,29.400
Missouri,Gentry,605.000,108.000,9.000,2304.000,3026.000,0.200,0.036,0.003,0.761,29075,,trump,05000US29075,"Gentry County, MO",2535.000,2059.000,0.552,0.448,2725.000,1666.000,810.000,227.000,22.000,0.611,0.297,0.083,0.008,6792.000,6619.000,173.000,0.025,13.700
Missouri,Greene,42400.000,5706.000,1452.000,77387.000,126945.000,0.334,0.045,0.011,0.610,29077,,trump,05000US29077,"Greene County, MO",68889.000,113419.000,0.378,0.622,116632.000,68656.000,33328.000,11948.000,2700.000,0.589,0.286,0.102,0.023,280657.000,249670.000,30987.000,0.110,407.500
Missouri,Grundy,780.000,118.000,28.000,3462.000,4388.000,0.178,0.027,0.006,0.789,29079,,trump,05000US29079,"Grundy County, MO",3699.000,3215.000,0.535,0.465,4150.000,2684.000,1157.000,256.000,53.000,0.647,0.279,0.062,0.013,10279.000,9816.000,463.000,0.045,23.600
Missouri,Harrison,574.000,97.000,19.000,2965.000,3655.000,0.157,0.027,0.005,0.811,29081,,trump,05000US29081,"Harrison County, MO",3960.000,2108.000,0.653,0.347,3574.000,2223.000,1100.000,224.000,27.000,0.622,0.308,0.063,0.008,8795.000,8452.000,343.000,0.039,12.400
Missouri,Henry,2356.000,311.000,61.000,7072.000,9800.000,0.240,0.032,0.006,0.722,29083,,trump,05000US29083,"Henry County, MO",8438.000,7176.000,0.540,0.460,9545.000,5700.000,2887.000,794.000,164.000,0.597,0.302,0.083,0.017,22134.000,20921.000,1213.000,0.055,32.000
Missouri,Hickory,1016.000,108.000,31.000,3539.000,4694.000,0.216,0.023,0.007,0.754,29085,,trump,05000US29085,"Hickory County, MO",4350.000,2930.000,0.598,0.402,4134.000,3019.000,907.000,201.000,7.000,0.730,0.219,0.049,0.002,9420.000,9029.000,391.000,0.042,24.100
Missouri,Holt,346.000,66.000,6.000,1926.000,2344.000,0.148,0.028,0.003,0.822,29087,,trump,05000US29087,"Holt County, MO",1922.000,1534.000,0.556,0.444,2164.000,1220.000,809.000,103.000,32.000,0.564,0.374,0.048,0.015,4695.000,4550.000,145.000,0.031,10.600
Missouri,Howard,1279.000,209.000,41.000,3277.000,4806.000,0.266,0.043,0.009,0.682,29089,,trump,05000US29089,"Howard County, MO",3325.000,3242.000,0.506,0.494,3779.000,2112.000,1117.000,459.000,91.000,0.559,0.296,0.121,0.024,10183.000,9249.000,934.000,0.092,21.900
Missouri,Howell,2880.000,434.000,131.000,13888.000,17333.000,0.166,0.025,0.008,0.801,29091,,trump,05000US29091,"Howell County, MO",15015.000,12149.000,0.553,0.447,16060.000,10808.000,3898.000,1038.000,316.000,0.673,0.243,0.065,0.020,40469.000,38438.000,2031.000,0.050,43.600
